name,phone_number,email,credit_score,age_group,family_status,income,comments,intent_score,intent
Melissa Schmidt,+91-8728317788,melissa.schmidt@gmail.com,676,18-25,Married with Kids,554589,follow up later,40,0
Jennifer Wright,+91-9467583239,jennifer.wright@gmail.com,558,26-35,Married with Kids,599046,no interest,10,0
Andrew Taylor,+91-8410427537,andrew.taylor@yahoo.com,755,26-35,Married with Kids,760890,no interest,40,0
Suzanne Martin,+91-9097230048,suzanne.martin@test.com,617,36-50,Married,890180,ready to proceed,70,1
Theresa Perez,+91-9386172179,theresa.perez@gmail.com,524,26-35,Married,637833,need quick approval,50,1
Whitney Fitzpatrick,+91-9203371662,whitney.fitzpatrick@test.com,673,18-25,Married with Kids,161087,call back soon,30,0
Philip Buck,+91-8234152322,philip.buck@gmail.com,771,18-25,Married,693128,need quick approval,70,1
Donald Cooper,+91-8802046976,donald.cooper@test.com,412,26-35,Single,937437,just exploring,40,0
William Morales,+91-7213671333,william.morales@yahoo.com,796,51+,Single,139353,urgent response needed,60,1
Michael Nelson,+91-9590462121,michael.nelson@gmail.com,567,36-50,Single,414877,call back soon,30,0
William Lane,+91-8270302964,william.lane@gmail.com,685,26-35,Single,582690,just exploring,40,0
Stephanie Keller,+91-9993002806,stephanie.keller@gmail.com,412,18-25,Married with Kids,691460,follow up later,30,0
Mr. Phillip Tran,+91-8366395745,mr..phillip.tran@yahoo.com,380,36-50,Married with Kids,870746,follow up later,40,0
Kenneth Hall,+91-8913262955,kenneth.hall@test.com,412,26-35,Married,325281,urgent response needed,50,1
Jordan Smith,+91-7911883896,jordan.smith@gmail.com,519,36-50,Married with Kids,998613,not interested,20,0
Patricia Young,+91-9694143102,patricia.young@yahoo.com,524,36-50,Married with Kids,417824,call back soon,30,0
Samantha Scott,+91-9171543527,samantha.scott@gmail.com,702,18-25,Married with Kids,277789,just exploring,40,0
Desiree Duran,+91-9502450720,desiree.duran@yahoo.com,429,26-35,Married,842452,ready to proceed,60,1
Phyllis Roberts,+91-7651773079,phyllis.roberts@test.com,715,26-35,Married with Kids,819094,urgent response needed,80,1
Maria Sandoval,+91-9160590101,maria.sandoval@yahoo.com,738,26-35,Single,722794,follow up later,60,1
Christopher Jacobs II,+91-7892952979,christopher.jacobs.ii@test.com,483,36-50,Married,481050,follow up later,30,0
Tammy Hernandez,+91-7393761398,tammy.hernandez@yahoo.com,700,26-35,Married,911774,follow up later,50,1
Joyce Weber,+91-9497322478,joyce.weber@yahoo.com,593,36-50,Married,561079,call back soon,30,0
Suzanne Barker,+91-9382120917,suzanne.barker@gmail.com,497,26-35,Married with Kids,713333,follow up later,40,0
Brooke Garcia,+91-7129649517,brooke.garcia@test.com,810,18-25,Married,967055,ready to proceed,80,1
Kristin Anderson,+91-7454786059,kristin.anderson@test.com,443,36-50,Married,518400,not interested,10,0
Terry Stewart,+91-8599271257,terry.stewart@yahoo.com,500,18-25,Married,710490,ready to proceed,60,1
Wanda Cardenas DVM,+91-8261604912,wanda.cardenas.dvm@gmail.com,625,26-35,Married with Kids,151663,need quick approval,50,1
Kyle Anderson,+91-9811362340,kyle.anderson@yahoo.com,648,36-50,Single,978338,no interest,30,0
Allison Weaver,+91-9493153267,allison.weaver@test.com,702,18-25,Single,659042,not interested,30,0
Eileen Lloyd,+91-9881867950,eileen.lloyd@test.com,810,26-35,Married,862002,follow up later,60,1
Allen Jacobs,+91-7977196085,allen.jacobs@yahoo.com,447,18-25,Single,758271,urgent response needed,60,1
Lindsay Armstrong,+91-9721047499,lindsay.armstrong@test.com,788,36-50,Married with Kids,184896,need quick approval,60,1
Adam Rowland,+91-9616444481,adam.rowland@test.com,850,18-25,Married,987121,ready to proceed,80,1
James English,+91-8810027359,james.english@gmail.com,772,36-50,Married,474705,just exploring,50,1
Sarah Taylor,+91-7004630028,sarah.taylor@yahoo.com,450,18-25,Married with Kids,908350,just exploring,40,0
Allen Beck,+91-8547710856,allen.beck@test.com,597,26-35,Single,654594,need quick approval,50,1
Sherry Diaz,+91-7957699894,sherry.diaz@gmail.com,562,26-35,Married,408987,no interest,10,0
Dr. Mark Walker,+91-8220711532,dr..mark.walker@test.com,443,26-35,Single,458745,just exploring,30,0
Chad Bell,+91-8603995104,chad.bell@test.com,301,18-25,Married with Kids,786976,urgent response needed,60,1
Kathryn Carpenter,+91-9483193112,kathryn.carpenter@test.com,603,26-35,Single,475037,need quick approval,60,1
Kathryn Lutz,+91-8373680556,kathryn.lutz@test.com,752,36-50,Single,217796,need quick approval,60,1
Mrs. Kimberly Cooley,+91-7014916470,mrs..kimberly.cooley@test.com,459,18-25,Single,292506,just exploring,20,0
Kevin Lang,+91-9023197435,kevin.lang@yahoo.com,308,36-50,Married,369544,no interest,10,0
Christopher Mitchell,+91-7838767307,christopher.mitchell@test.com,398,51+,Married,798002,follow up later,40,0
Virginia Stephenson,+91-9238409423,virginia.stephenson@test.com,507,51+,Married,690978,need quick approval,50,1
John Bishop,+91-7868230374,john.bishop@test.com,703,26-35,Married,630583,need quick approval,70,1
Kevin Macdonald,+91-8654058646,kevin.macdonald@yahoo.com,353,18-25,Married with Kids,488215,no interest,10,0
Chad Tucker,+91-8250903280,chad.tucker@test.com,719,51+,Married,601157,urgent response needed,70,1
Troy Herrera,+91-7727852196,troy.herrera@test.com,403,26-35,Married with Kids,616349,no interest,10,0
Alan Rowe,+91-7250586024,alan.rowe@test.com,526,18-25,Married with Kids,757917,ready to proceed,60,1
Joseph Thomas,+91-9828538511,joseph.thomas@yahoo.com,772,18-25,Single,837378,just exploring,60,1
Amanda Rivera,+91-8087150050,amanda.rivera@yahoo.com,452,51+,Single,867836,ready to proceed,60,1
Bruce Fowler,+91-9040650474,bruce.fowler@test.com,637,36-50,Married,177505,follow up later,30,0
Danielle Cox,+91-7180549344,danielle.cox@yahoo.com,462,26-35,Married,554351,urgent response needed,50,1
Caleb Lawson,+91-9805443944,caleb.lawson@test.com,460,36-50,Married,138467,need quick approval,40,0
Sydney Lopez,+91-7836649112,sydney.lopez@test.com,697,26-35,Single,977844,just exploring,50,1
Tanya Smith,+91-8813088603,tanya.smith@test.com,803,51+,Married,228391,follow up later,40,0
Phyllis Robbins,+91-9370906150,phyllis.robbins@yahoo.com,434,26-35,Married with Kids,710704,need quick approval,60,1
Cody Bullock,+91-9463094372,cody.bullock@gmail.com,332,18-25,Single,356687,not interested,10,0
Angelica Bright,+91-9070425407,angelica.bright@yahoo.com,759,36-50,Single,207450,no interest,20,0
Mrs. Marissa Lane,+91-8185016710,mrs..marissa.lane@gmail.com,769,26-35,Single,381974,urgent response needed,70,1
Veronica Richards,+91-8842192568,veronica.richards@yahoo.com,321,26-35,Married,500109,need quick approval,50,1
John Stevenson,+91-9389512891,john.stevenson@test.com,337,51+,Married,671621,no interest,10,0
Jennifer Cannon,+91-7317629378,jennifer.cannon@gmail.com,664,51+,Married with Kids,829650,not interested,30,0
Maria Green,+91-9401637122,maria.green@yahoo.com,737,26-35,Single,499111,call back soon,50,1
Sarah Stephenson,+91-8013665981,sarah.stephenson@gmail.com,582,26-35,Married with Kids,392890,just exploring,30,0
Andrew Black,+91-8622843898,andrew.black@test.com,525,36-50,Married,940477,no interest,20,0
Carrie Parker,+91-8026445363,carrie.parker@gmail.com,583,26-35,Single,469599,need quick approval,50,1
Charles Castro,+91-9670931747,charles.castro@gmail.com,780,26-35,Single,850020,just exploring,60,1
Amber Jones,+91-9997445056,amber.jones@gmail.com,815,36-50,Single,727234,urgent response needed,80,1
Nicholas Taylor,+91-7436243102,nicholas.taylor@test.com,491,18-25,Married with Kids,996048,not interested,20,0
Sydney Johnson,+91-7874113619,sydney.johnson@yahoo.com,811,36-50,Married,566960,urgent response needed,70,1
Raymond Daniel,+91-9767048332,raymond.daniel@test.com,471,36-50,Married with Kids,224123,follow up later,20,0
David Pena,+91-8927526935,david.pena@test.com,457,26-35,Married with Kids,405628,urgent response needed,50,1
Corey Pollard,+91-8818356113,corey.pollard@yahoo.com,345,36-50,Single,398356,call back soon,30,0
Cole Thomas,+91-8446455539,cole.thomas@test.com,817,18-25,Married,278274,no interest,20,0
Dawn Marsh,+91-9155701449,dawn.marsh@yahoo.com,336,26-35,Married with Kids,511927,need quick approval,50,1
Lindsay Andrews,+91-7432003440,lindsay.andrews@gmail.com,648,26-35,Married with Kids,983184,not interested,30,0
Tyler Greer PhD,+91-9053829756,tyler.greer.phd@yahoo.com,601,26-35,Married with Kids,538452,need quick approval,60,1
Adam Clark,+91-8897568828,adam.clark@yahoo.com,398,36-50,Single,559451,not interested,10,0
Michael Morgan,+91-7290696778,michael.morgan@test.com,415,26-35,Married,165726,just exploring,20,0
Wayne Barber,+91-7479166840,wayne.barber@test.com,552,26-35,Single,477812,need quick approval,50,1
Christopher Blackwell,+91-7448590533,christopher.blackwell@yahoo.com,460,36-50,Married with Kids,218015,follow up later,20,0
Misty Beck,+91-7671022074,misty.beck@yahoo.com,622,18-25,Single,354079,urgent response needed,60,1
Jennifer Jefferson,+91-8890619967,jennifer.jefferson@test.com,317,26-35,Married with Kids,789944,need quick approval,60,1
Diane Jackson,+91-7110599526,diane.jackson@yahoo.com,622,18-25,Single,545101,call back soon,40,0
Brian Lopez,+91-7173673145,brian.lopez@gmail.com,587,26-35,Single,104014,need quick approval,40,0
Jordan Fowler,+91-7075034308,jordan.fowler@gmail.com,454,26-35,Single,635017,not interested,10,0
Samuel Martin,+91-8847319650,samuel.martin@gmail.com,685,18-25,Married,276089,just exploring,30,0
Lawrence Shannon,+91-8153962367,lawrence.shannon@test.com,403,51+,Single,730152,call back soon,40,0
Molly Pearson,+91-9500194007,molly.pearson@gmail.com,545,26-35,Married,598863,urgent response needed,50,1
Margaret Carlson,+91-7084703886,margaret.carlson@yahoo.com,338,18-25,Single,679036,need quick approval,50,1
Meredith Powell,+91-7972981164,meredith.powell@gmail.com,837,26-35,Married,335362,urgent response needed,70,1
Gabriella Hernandez,+91-8438148106,gabriella.hernandez@gmail.com,707,18-25,Married with Kids,764076,urgent response needed,80,1
Rodney Reeves,+91-8885900720,rodney.reeves@gmail.com,805,36-50,Married,348710,follow up later,50,1
Isabella Brown,+91-9146373318,isabella.brown@gmail.com,335,26-35,Married,956748,call back soon,40,0
Donna Fuller,+91-8514115832,donna.fuller@gmail.com,319,26-35,Single,364512,not interested,10,0
Kathleen Rush,+91-7475864611,kathleen.rush@gmail.com,811,18-25,Single,337549,follow up later,50,1
Michelle Wise,+91-7865188668,michelle.wise@yahoo.com,699,36-50,Married with Kids,584299,urgent response needed,60,1
Robert Cole,+91-9910441993,robert.cole@gmail.com,770,18-25,Married,224046,just exploring,40,0
Lauren Gonzales,+91-7334980897,lauren.gonzales@test.com,391,36-50,Single,132097,no interest,0,0
Sabrina Castillo,+91-7672717870,sabrina.castillo@gmail.com,350,36-50,Married,193848,call back soon,20,0
Kayla Stevens,+91-8060637972,kayla.stevens@gmail.com,489,18-25,Married,805660,no interest,20,0
Ricardo Williams,+91-8233997186,ricardo.williams@yahoo.com,449,51+,Married with Kids,155609,need quick approval,40,0
Frederick Collier,+91-7322467308,frederick.collier@yahoo.com,641,36-50,Single,131024,need quick approval,50,1
Julia Romero,+91-7271304183,julia.romero@test.com,353,36-50,Married with Kids,561243,not interested,10,0
Diana Harris,+91-8681970861,diana.harris@gmail.com,563,18-25,Married with Kids,351451,urgent response needed,50,1
Mark Bennett,+91-9541477040,mark.bennett@yahoo.com,304,36-50,Married,711523,follow up later,40,0
Michaela Brooks,+91-9262060081,michaela.brooks@gmail.com,649,18-25,Married with Kids,562894,urgent response needed,60,1
Dawn Anderson,+91-8347440171,dawn.anderson@yahoo.com,568,26-35,Married,333841,need quick approval,50,1
Stacie Bishop,+91-9054835236,stacie.bishop@test.com,405,26-35,Single,970045,not interested,20,0
Erica Maxwell,+91-8401979973,erica.maxwell@yahoo.com,419,26-35,Married,444894,need quick approval,50,1
Amy Hart,+91-8048597074,amy.hart@test.com,357,18-25,Married,474710,urgent response needed,50,1
Dawn Gaines,+91-9467383486,dawn.gaines@test.com,645,36-50,Single,977284,urgent response needed,70,1
Trevor Peterson MD,+91-7122754561,trevor.peterson.md@test.com,773,51+,Married,108308,call back soon,40,0
Tyler Russell,+91-7110507715,tyler.russell@test.com,426,18-25,Single,844840,follow up later,40,0
Mary Walsh,+91-9175481812,mary.walsh@test.com,357,18-25,Married with Kids,850201,call back soon,40,0
Alisha Day,+91-8083572693,alisha.day@yahoo.com,812,18-25,Married,277247,no interest,20,0
Lori Martinez,+91-9331113850,lori.martinez@test.com,417,36-50,Married with Kids,120056,follow up later,20,0
Julie Gill,+91-7210283967,julie.gill@test.com,787,36-50,Married with Kids,287628,call back soon,40,0
Amanda Kelly,+91-7848119784,amanda.kelly@gmail.com,571,18-25,Married,506716,call back soon,30,0
Michael Rios,+91-9455443795,michael.rios@yahoo.com,746,51+,Single,641252,need quick approval,70,1
Angelica Pham,+91-9988604834,angelica.pham@gmail.com,546,36-50,Married,566882,not interested,10,0
Maria Hughes,+91-8110802638,maria.hughes@gmail.com,375,36-50,Married with Kids,612153,urgent response needed,50,1
Randall Thomas,+91-8313533332,randall.thomas@test.com,734,26-35,Single,244356,no interest,20,0
David Powell,+91-7709758082,david.powell@yahoo.com,385,26-35,Married,455612,urgent response needed,50,1
Kathryn Gomez,+91-7468332952,kathryn.gomez@yahoo.com,519,36-50,Married,547556,need quick approval,50,1
Mitchell Thomas,+91-8927236695,mitchell.thomas@yahoo.com,346,36-50,Single,965264,no interest,20,0
Anna George,+91-8083784475,anna.george@gmail.com,393,36-50,Single,178781,not interested,0,0
Mary Gallegos,+91-9497136461,mary.gallegos@gmail.com,752,36-50,Married,326507,call back soon,50,1
Cynthia Johnson,+91-9820615192,cynthia.johnson@yahoo.com,517,36-50,Married with Kids,876665,ready to proceed,60,1
Garrett Contreras,+91-8014283720,garrett.contreras@gmail.com,731,26-35,Single,221172,follow up later,40,0
Colleen Miller,+91-9102992241,colleen.miller@test.com,850,26-35,Single,584963,urgent response needed,70,1
Sydney Austin,+91-7942090694,sydney.austin@test.com,588,26-35,Single,418717,urgent response needed,50,1
Yvonne Cuevas,+91-9776392095,yvonne.cuevas@yahoo.com,656,26-35,Single,388790,ready to proceed,60,1
John Santos,+91-8081846267,john.santos@test.com,821,26-35,Single,834965,not interested,40,0
Emily Nolan,+91-8789720371,emily.nolan@yahoo.com,399,51+,Married,692673,just exploring,30,0
Caitlin Garza,+91-9394310965,caitlin.garza@yahoo.com,479,18-25,Married,533374,not interested,10,0
Victoria Brown,+91-8351836962,victoria.brown@gmail.com,741,26-35,Single,371967,no interest,30,0
Jon Morris,+91-7102401288,jon.morris@test.com,624,26-35,Single,640652,follow up later,40,0
Monica Thompson,+91-7407893709,monica.thompson@gmail.com,815,26-35,Single,651951,need quick approval,70,1
Pam Jones,+91-7775530487,pam.jones@gmail.com,635,26-35,Single,466326,follow up later,40,0
Sara Johnson,+91-8318680265,sara.johnson@yahoo.com,557,51+,Married,718992,no interest,20,0
Joe Mendoza,+91-8496135787,joe.mendoza@yahoo.com,459,51+,Single,291962,call back soon,20,0
Kayla Stark,+91-7683118961,kayla.stark@test.com,679,18-25,Married with Kids,453824,urgent response needed,60,1
Jeffrey Buck,+91-7166262706,jeffrey.buck@yahoo.com,726,26-35,Married with Kids,351492,just exploring,50,1
Gary Cabrera,+91-7620671525,gary.cabrera@yahoo.com,567,18-25,Married,599522,call back soon,30,0
Dean Steele,+91-7757251719,dean.steele@test.com,716,18-25,Single,604999,urgent response needed,70,1
Richard Howard,+91-8503329999,richard.howard@gmail.com,342,26-35,Single,251836,ready to proceed,40,0
Dakota Lopez,+91-8388467406,dakota.lopez@test.com,696,26-35,Married,924926,follow up later,50,1
Cesar Walker,+91-9138144181,cesar.walker@gmail.com,601,26-35,Married,767521,just exploring,50,1
Jimmy Tyler,+91-7588792886,jimmy.tyler@gmail.com,552,36-50,Married,979090,need quick approval,60,1
Rhonda Alvarez,+91-9246166478,rhonda.alvarez@test.com,334,26-35,Married,651638,no interest,10,0
Brian Watson,+91-7914363725,brian.watson@gmail.com,389,51+,Single,649639,not interested,10,0
Sarah Roberts,+91-9410298527,sarah.roberts@test.com,717,36-50,Single,943890,ready to proceed,80,1
Robert Hernandez,+91-7220394260,robert.hernandez@gmail.com,495,18-25,Married,182745,just exploring,20,0
Daniel Matthews,+91-7493923774,daniel.matthews@test.com,800,51+,Single,924945,not interested,40,0
Melanie Young,+91-9496526406,melanie.young@yahoo.com,792,36-50,Single,635626,call back soon,50,1
Wendy Baker,+91-8408167821,wendy.baker@gmail.com,712,36-50,Married with Kids,631831,follow up later,50,1
Taylor Washington,+91-7956582617,taylor.washington@test.com,719,36-50,Married,160692,follow up later,40,0
Michael Farrell,+91-9832695471,michael.farrell@gmail.com,693,36-50,Married with Kids,663044,need quick approval,60,1
Laura Ortega,+91-7565112690,laura.ortega@yahoo.com,756,36-50,Married with Kids,791095,not interested,40,0
Nicole Adams,+91-9448412156,nicole.adams@yahoo.com,491,26-35,Married,214352,urgent response needed,40,0
Tina Cooper,+91-8611417408,tina.cooper@gmail.com,398,26-35,Single,185999,urgent response needed,40,0
Donald Howard,+91-8738509888,donald.howard@yahoo.com,847,18-25,Married with Kids,924273,not interested,40,0
Robert Parker,+91-8811694129,robert.parker@yahoo.com,395,36-50,Married,844086,urgent response needed,60,1
Stephanie Koch,+91-7188220073,stephanie.koch@yahoo.com,489,36-50,Married,525695,ready to proceed,50,1
Todd Young PhD,+91-9333140765,todd.young.phd@gmail.com,336,18-25,Married with Kids,406955,need quick approval,50,1
Billy Perez,+91-8899921681,billy.perez@gmail.com,668,18-25,Married with Kids,775510,just exploring,50,1
Curtis Owens,+91-8154299412,curtis.owens@yahoo.com,824,36-50,Single,798646,urgent response needed,80,1
Linda Farmer PhD,+91-7766986577,linda.farmer.phd@gmail.com,516,26-35,Married with Kids,954882,call back soon,40,0
Amber Johnson,+91-7624183567,amber.johnson@gmail.com,572,26-35,Married,734736,follow up later,40,0
Brenda Johnson,+91-7586988191,brenda.johnson@yahoo.com,361,51+,Married with Kids,278031,follow up later,20,0
William Thompson,+91-7847933647,william.thompson@yahoo.com,641,26-35,Married,219180,ready to proceed,50,1
Nicholas Brown,+91-7285327439,nicholas.brown@gmail.com,318,26-35,Married,278352,follow up later,20,0
Amanda Rose,+91-8941245091,amanda.rose@yahoo.com,695,26-35,Married,295004,need quick approval,50,1
Holly Jordan,+91-8914972990,holly.jordan@yahoo.com,532,36-50,Married with Kids,825256,no interest,20,0
Micheal Gibson,+91-8763474831,micheal.gibson@test.com,754,51+,Married with Kids,159163,no interest,20,0
Daniel Davis,+91-7052351911,daniel.davis@yahoo.com,683,36-50,Single,525523,call back soon,40,0
Jean Silva,+91-9076408981,jean.silva@gmail.com,805,36-50,Single,105486,not interested,20,0
James Miller,+91-9172289659,james.miller@test.com,443,18-25,Single,973332,need quick approval,60,1
Daniel Golden,+91-7373864754,daniel.golden@yahoo.com,368,26-35,Married,727083,just exploring,40,0
Veronica Farmer,+91-7959428911,veronica.farmer@gmail.com,324,26-35,Single,766490,follow up later,40,0
Lauren Miller,+91-7761541193,lauren.miller@test.com,768,36-50,Married,861315,not interested,40,0
